,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
4393,62.9666,23.9643,23,16,85,78,1015,33.211394221861795,25.73586554920189,5
4394,62.9666,23.9643,23,15,82,81,1016,35.900806673567104,26.38437878155657,5
4395,62.180089876823445,26.447391867724555,21,11,60,32,1015,18.531258191286582,26.355251542273574,5
4396,72.9764964526138,27.334761297038863,24,17,82,28,1012,46.82793297980453,44.549245068020795,11
4397,59.479178825208315,28.56996031318485,28,10,73,24,1009,34.09116858612016,29.433017375433725,7
4398,64.06911780002189,30.85506525955499,29,7,29,2,1011,38.3057294005234,29.759117441059903,7
4399,72.66206009283381,26.62050859767732,16,33,81,100,1009,35.47163442796586,39.898732021410844,14
4400,40.42925876179372,0.0,24,12,54,12,1011,36.381567812883,30.22146852085693,14
4401,73.26231552655821,37.3376805996279,17,6,63,74,1025,34.698505343240555,39.7212776633561,7
4402,58.33512357114,23.269351680257216,18,20,61,48,1014,39.76020849001409,31.473582395757244,10
4403,56.31456465521672,27.842978556356236,25,10,40,2,1015,34.84697387879942,26.948602243461938,16
4404,42.0114,0.0,24,17,83,83,1007,40.22360618840072,29.266160051416083,14
4405,72.1185,29.09091329283339,27,24,75,34,1008,56.1313,44.45454489086632,9
4406,72.1185,37.48769785679558,27,3,79,16,1009,50.40950581111986,42.40507429127926,6
4407,42.398839906474194,34.91818878623921,25,9,85,69,1009,31.412267705031464,26.0564214007968,15
4408,63.41779165570522,26.15700041344092,23,4,39,4,1017,33.307759042891114,49.46392291946332,2
4409,39.10832912460378,22.29147222867974,25,21,67,14,1009,45.5477862963825,39.84223751777136,17
4410,34.54775940898624,6.9055280157884695,29,9,34,2,1012,27.542328613705696,27.626992578191384,13
4411,73.5909561910205,22.161689823008672,25,19,61,26,1006,55.559244147592565,35.686318536399625,5
4412,39.993038135702136,5.85415019052417,16,31,81,98,1009,43.87566648720274,25.580059162520538,14
4413,54.77748048394811,49.002215672509884,30,13,41,0,1010,37.5046929118326,30.86442612337363,17
4414,62.37118005818305,19.61371494572155,21,19,68,1,1020,23.494088959900807,28.868035869254733,8
4415,52.27366376446605,23.96761409716344,16,25,78,99,1016,42.95439657629518,33.436819836123576,14
4416,72.80676402288864,21.755983929887144,27,15,84,28,1009,53.64539834309287,46.630355066890026,12
4417,72.1185,29.9567,32,11,27,4,1009,41.6504,32.08689927605709,5
4418,58.08534572141159,23.65653076538326,26,18,80,24,1010,27.80139941888514,44.72885193390098,6
4419,36.84198591589238,29.69440255822015,22,14,60,8,1014,36.628010019973566,36.70139692847255,16
4420,61.051838521740684,30.714628886901778,27,8,39,5,1011,35.276704361248,41.938044472547936,4
4421,26.6919,0.0,15,5,65,34,1018,44.4753,41.9497,19
4422,29.735340811984802,19.968027789767902,24,12,85,16,1009,26.765452942112315,30.524267871660868,13
4423,40.9425,35.6938,21,16,80,66,1013,37.70454890381825,24.9850425291507,16
4424,60.55187481900785,22.871441242863266,20,14,72,86,1021,36.81038530646822,27.079813146230798,6
4425,43.59476954814869,27.260087853728926,22,14,71,7,1009,38.76337864651945,36.215315172092126,16
4426,53.017,22.621320975842266,21,12,86,31,1010,29.331718896380853,43.3932,10
4427,61.71519842762259,27.376641898445012,32,14,28,7,1011,37.04298624890098,29.33818012442985,5
4428,53.28406257090212,22.9920904913602,26,17,77,27,1006,37.7746436572455,27.12252363453745,8
4429,40.38627658436477,27.117118832939394,29,23,74,27,1009,30.352693082525004,30.197378394589258,16
4430,49.40324380141965,10.706743734620368,16,33,81,100,1009,36.22044248994,30.77343798653019,14
4431,59.15692966543662,28.45884255384083,31,13,29,7,1011,36.003565365679634,29.867050168464452,5
4432,60.59650426191437,25.48438194812573,19,11,76,87,1016,45.068817765999945,31.923813712197912,5
4433,72.1185,43.848,17,6,64,75,1023,44.34403974608345,45.8996,4
4434,37.35094380071811,19.623487519758072,22,12,84,8,1009,28.857019329076795,35.58044367631044,6
4435,51.72881789270982,17.377351789858263,24,16,80,34,1006,35.684065805257376,32.855575665010655,11
4436,72.1185,47.3499,26,3,83,42,1009,49.9258,40.8657,9
4437,73.16522671870699,37.89028644789324,15,15,70,78,1008,49.73863442609356,40.24570309408115,7
4438,60.132253382238304,32.91261843797746,28,11,40,5,1009,36.614706864381425,37.880243479906426,5
4439,58.7808,25.671611092909593,21,11,79,83,1011,43.995361946901504,34.9796,8
4440,61.26494904680051,29.336583863976276,28,11,43,3,1011,35.005625755363795,33.954640770354004,5
4441,72.1185,45.5833,24,9,46,0,1010,41.6504,38.9143,1
4442,73.12816905626538,27.680100615347307,30,6,38,5,1011,49.03462369797148,42.10306512265522,10
4443,57.159206138458,20.089586543509327,20,15,61,2,1003,46.46422110561443,35.24273413226706,8
4444,29.0577941380935,18.63004152901196,23,13,82,12,1009,25.823078412126982,30.771828194168243,5
4445,73.67809572204041,41.67152101826983,27,5,84,14,1010,43.5445145483975,41.160745163591315,3
4446,74.32210490551236,28.84241848955029,23,16,68,30,1013,35.95942384502209,40.65505659513205,10
4447,75.40861693399387,41.999979433453326,17,22,68,9,1011,32.787813405755536,40.4261533830404,4
4448,74.1419,38.1864381268205,27,21,71,9,1009,49.32446619474124,33.672519694003235,11
4449,72.1185,35.02991442925443,28,16,76,21,1008,56.1313,38.77402974087709,7
4450,75.34858451180345,27.710657631068116,20,16,72,33,1015,38.18757625355297,40.213306451554104,13
4451,74.1419,35.0819,21,15,86,5,1011,37.13505168187899,36.077731300483386,11
4452,69.24489007124032,27.94800537921161,21,10,41,8,1014,50.61512479795785,38.390317060870444,11
4453,57.09715641447214,24.00232802277037,18,22,61,49,1014,39.619959596214855,31.67330360595942,11
4454,75.00929436952462,29.319873244325738,27,22,61,15,1013,26.53292410088618,37.42770681172022,5
4455,60.81150273667248,31.218637038010748,28,5,31,2,1011,36.95212870718988,29.41099834426247,8
4456,45.26902559933909,0.0,25,8,82,25,1009,41.183968750342125,40.21850407098824,18
4457,75.4504,30.34956603743644,27,16,78,78,1011,43.929109930177106,38.4666,6
4458,61.216401490724934,39.9404742776478,32,16,48,0,1010,42.39825182710782,27.914642799564906,17
4459,31.30365262320482,23.82239295614612,23,5,68,33,1014,44.92842120212957,36.27798803633315,19
4460,41.70294668838951,7.023610896511623,27,9,82,75,1007,37.46267898504762,30.201362123550865,15
4461,74.445153447266,44.79231996579837,27,19,74,66,1009,44.782638249903,39.190417342856676,9
4462,74.07526801443953,45.9494869518089,26,2,90,55,1009,39.79787667212502,59.28672607959295,2
4463,56.10800483659125,21.83465354147006,26,21,81,30,1010,28.219373190679246,38.3623117294356,11
4464,36.91491104236153,0.0,25,11,90,59,1008,39.802108781178966,26.81338781898088,14
4465,68.84278354212279,27.811855399186683,28,11,42,3,1010,38.40682542937214,35.02824561185997,5
4466,73.04133258402686,30.914494925519925,18,26,83,2,1015,34.893836295300005,40.75774582749868,11
4467,72.1185,29.579503780196376,27,18,78,27,1006,56.1313,40.4249,8
4468,58.95289827579286,25.453657786394153,28,6,67,28,1010,35.3531226193069,28.037758226154512,10
4469,61.33195731733678,22.212725923090968,26,21,80,70,1010,31.3502905770945,27.270406381092204,7
4470,72.1185,29.096494110908473,27,24,75,34,1008,56.1313,44.44971814588701,9
4471,60.384053205361035,25.62063931981647,19,11,76,87,1016,45.31420386259281,32.28136369380134,5
4472,49.994324333398296,0.0,24,12,67,17,1005,35.52882781480546,30.08847646086614,16
4473,72.76075526189798,29.852061730557438,26,19,85,27,1009,47.29793041748871,42.43045664753002,11
4474,72.1185,27.732322666126805,26,18,83,27,1009,52.09715240911115,43.983960158865386,9
4475,74.54448356905941,28.36176227973965,28,17,76,29,1008,45.68180317316441,45.41140348058035,7
4476,55.59117672360505,25.798710174818833,16,32,81,99,1009,31.817258882860326,32.91475178576753,14
4477,59.511527532032865,24.267296279573774,24,15,75,20,1009,31.35653237240403,39.37869166287545,5
4478,65.43796662976277,23.792431891336353,22,25,82,6,1014,31.545054860026703,34.45525002575498,10
4479,72.1185,31.55811258255698,17,12,74,85,1013,64.13221147352112,37.117620669644694,4
4480,39.89657787842636,28.643235458911235,16,30,81,97,1009,43.990144307910924,22.300784217868046,15
4481,58.7808,24.388131611756382,17,22,76,98,1018,41.18893545778572,36.08228997302133,13
4482,54.9927976380785,31.323016790967745,27,12,39,1,1015,34.398720930032205,28.601843284332713,18
4483,60.32749640989423,32.296216487238,28,11,40,5,1009,36.337349161604315,37.20358638447774,5
4484,56.48383164308121,31.579928194282967,27,8,83,24,1010,35.60248074741592,32.12281447368923,8
4485,75.1526920226689,32.30826060142829,24,2,79,3,1011,55.257074029958794,31.127709483209273,4
4486,56.50753222045284,0.0,29,8,77,21,1009,33.197231428649204,33.83952066741284,13
4487,53.860923939609,30.691079704416445,22,10,55,11,1017,54.50734053244404,25.661913411377373,11
4488,74.0203269398087,35.81900502245078,27,6,66,46,1011,54.43251138232417,35.32442258394674,10
4489,60.1022,27.637344577788912,26,19,80,17,1009,33.08860883876938,30.434766811803506,6
4490,56.527202695935145,21.406961785452943,26,25,82,10,1011,33.62026002730887,25.375536511859753,10
4491,53.705411574692775,25.259572903364116,23,15,83,8,1009,35.60649774608769,28.73032977665974,7
4492,51.91178957322244,41.65968355180875,32,13,37,0,1010,28.64790483901278,32.37005692578619,17
4493,60.1022,40.2650506879276,20,7,55,44,1016,34.557977299598484,34.46206401025936,2
4494,67.87067688982552,0.0,29,12,77,22,1009,42.012185099813436,43.38650787452723,19
4495,61.05191637753143,21.855577294763222,24,13,53,0,1008,39.25648372670937,31.223668992349474,5
4496,47.41763735330896,32.233998437727934,28,20,75,25,1009,30.675106564739533,26.72820480219804,12
4497,56.46527334934421,29.26925639712005,27,12,35,3,1015,36.792721981320604,27.234164425782993,15
4498,59.66607122144184,28.56204932768286,18,22,70,8,1023,31.08355558676852,29.95962283850038,6
4499,60.023897775411896,20.886127753890047,25,24,81,10,1010,33.6970735149683,29.379218585483372,9
4500,32.41093406047355,24.338795043624522,26,5,69,33,1012,43.550650089320094,32.56721726400221,19
4501,58.337644080217274,27.604911789981095,25,13,78,20,1009,32.434445697981886,31.454051575035606,5
4502,72.1185,28.0187224464928,22,10,40,8,1012,47.28333964529419,40.40518125755497,9
4503,72.1185,28.478405900392755,27,17,77,29,1006,56.1313,40.38999492739261,7
4504,74.8656753573878,44.3300601296652,27,21,74,67,1009,43.85305752280431,38.88762490773761,9
4505,75.11087037820451,34.27304541093331,26,9,45,2,1013,50.39840651458293,44.585604800349905,10
4506,54.76426032133418,16.080474215064918,24,26,80,5,1012,31.35643043802324,23.52289631160287,9
4507,61.715202782768614,28.785997094329115,24,9,86,21,1009,28.94625933070732,27.206223404837644,2
4508,60.1022,32.53783828137238,25,15,79,25,1011,29.715962416660794,31.1885,4
4509,74.57919315344257,50.950091043174105,27,4,78,65,1009,28.69043642271862,33.05033358214552,13
4510,53.26347277433157,34.69650805439842,33,14,38,0,1009,25.73157480047474,32.22060777513877,16
4511,37.546582983811945,0.0,22,10,51,7,1017,38.05963004429756,29.328250753585294,13
4512,72.1185,28.54385354708263,15,15,68,10,1016,30.39041111669423,39.42340502655996,7
4513,72.1185,27.549438282931714,27,24,76,34,1008,56.1313,45.10604592898549,10
4514,71.60751198414779,46.66729131602397,30,14,28,8,1012,41.43807481145194,28.006319853632256,9
4515,60.1022,27.302259268447756,27,22,76,30,1009,32.6521,31.641835072341728,8
4516,74.88158716268481,44.01097992423231,27,22,73,65,1008,40.42405885453313,38.54303011713017,8
4517,34.65130605680303,43.110303569581255,29,28,76,9,1009,43.51910375441146,40.806443728702554,20
4518,68.10899176660826,40.63214789961258,27,12,79,64,1008,64.6810566677237,44.82798033671895,12
4519,58.24460892202566,19.2195557872231,25,25,81,8,1011,32.90100388703742,27.312531306834384,9
4520,31.168531101917072,23.399820098769588,26,8,34,20,1012,47.39783658636982,41.47136695775935,14
4521,72.1185,28.564926444423094,27,17,77,28,1006,56.1313,40.1406728704726,7
4522,72.1185,27.717696749331967,27,16,83,29,1007,56.1313,44.07369736235826,9
4523,74.32621398157826,31.893425759928043,25,15,68,9,1007,55.360818171701425,33.1267434290157,9
4524,58.559383484979534,26.647444070592446,15,8,89,0,1016,32.98562629798325,34.80068202597109,5
4525,36.7741497688681,15.767719925217541,29,23,74,27,1009,31.508915043606017,42.13355825420595,16
4526,66.59552015996738,39.80316053341858,25,11,45,2,1009,39.35549738095063,38.48689564481194,2
4527,72.1185,46.02768740809766,23,5,73,67,1015,47.77954075290281,42.76634992329226,7
4528,73.45093851991827,41.9891298808448,26,3,84,40,1010,46.498231305636764,40.7098295850229,9
4529,60.1022,28.66779204206361,26,18,79,18,1009,32.991286634335594,30.602816044522356,5
4530,35.79490710191574,14.484075419557062,29,30,66,23,1008,53.830741943264755,41.68501045488628,16
4531,65.59900708530344,33.01738497904152,29,21,73,28,1008,75.7028862594286,46.7471089624609,13
4532,60.740287232919194,30.988336009647327,28,17,73,28,1007,32.217820199491705,39.77337882632574,5
4533,72.1185,27.4201,27,24,77,34,1009,56.1313,45.8996,11
4534,74.07553152247016,32.77962061590799,27,9,43,3,1011,47.37165851549351,42.623373699118986,8
4535,72.38802013490177,26.413122479079597,19,25,80,1,1017,28.765902084646072,39.880194578390736,10
4536,60.1022,32.98537611432372,22,17,79,31,1015,24.93082255097638,31.32825805416196,5
4537,73.937952888805,20.71222318796646,25,19,58,25,1006,55.42443436992705,34.56963192115124,5
4538,73.4645642532402,22.689651322125393,25,19,63,26,1006,55.60834798385286,36.09306645675651,6
4539,67.31170152925226,25.168798776291098,26,2,82,38,1011,39.458500513171884,25.615442945654387,7
4540,36.6786,0.0,21,10,51,6,1019,38.12243771730049,29.0593,13
4541,74.77324120562277,31.799118727691148,27,5,74,42,1011,48.85344509400587,31.81108151026747,10
4542,74.56394232298459,31.164386037198362,18,12,75,78,1014,50.7115934022492,36.09792547044961,8
4543,73.17069134303061,42.166259744511294,21,10,48,4,1010,44.72641518530689,43.66890322023852,4
4544,64.69019201295453,26.34171736998999,25,4,39,4,1016,33.72237938069445,47.83899984064057,3
4545,26.164487809503544,10.04980143664589,24,4,53,42,1011,33.30578781044564,52.24314989764191,11
4546,30.513895031790916,28.88825355950766,24,11,41,14,1018,38.95246694030264,37.79974025475185,13
4547,73.13356560315087,38.07049380655947,15,8,69,76,1020,49.067100337525666,40.41672068643023,7
4548,61.33124964640074,21.521080045570134,27,24,73,68,1009,34.55593461074327,30.06642215902475,9
4549,54.428672453779484,6.604690426243562,25,14,60,22,1006,52.42368771595603,29.466596767496995,5
4550,72.1185,27.4201,26,20,82,29,1010,52.00889396965036,45.8996,11
4551,58.618668584227265,24.22815963073264,29,6,68,26,1009,35.520401530451146,27.689538291002247,11
4552,74.1419,37.59425903152144,26,4,76,41,1010,48.633548454580946,38.414809620714145,9
4553,25.225817159796836,21.909674525963663,27,14,80,22,1009,25.785807542376997,18.983135848680813,6
4554,41.82228620647222,31.90315979551992,16,29,81,96,1009,41.704737872760646,19.499681701244185,15
4555,67.29143363172993,33.66100229918081,29,20,73,28,1008,70.62220397715105,44.713752381725484,11
4556,56.32436034007761,23.637311922409154,24,27,68,63,1011,35.67069242982361,30.650116584906993,13
4557,54.58611259808345,26.529071681805867,22,10,85,10,1009,34.71886302745807,29.343470576088784,5
4558,31.31171562600422,23.826153293253572,23,5,68,33,1014,44.918388547408185,36.25096694294334,19
4559,73.60211586999948,22.553725170572946,27,15,67,4,1013,30.037695274137654,32.707389984473906,5
4560,37.95749505623727,11.758133572916673,16,29,81,96,1009,46.291423424576195,24.600954085799998,15
4561,27.83135924176844,15.424310195747168,15,5,67,36,1019,47.31229993232775,44.854321179170526,14
4562,75.038646009045,51.952161320306466,26,3,81,67,1010,28.437329871964316,31.95543228895879,16
4563,61.15506273308059,25.898716312705872,25,16,75,21,1009,31.045464838187293,42.53559652239305,4
4564,75.24279196306841,41.11056659777771,16,21,68,10,1011,32.2282643587285,40.668784932847814,4
4565,58.38741745495103,28.176059503010293,26,18,80,17,1009,33.010490656530926,28.583282937178314,6
4566,54.47687547913276,11.519922445930952,23,12,74,18,1007,33.94121144191621,31.194589355565775,11
4567,72.1185,45.5833,22,10,50,0,1010,41.6504,38.9143,1
4568,53.37942527109032,2.8599089957221233,28,9,76,19,1007,24.7070377163748,30.538702166235566,5
4569,74.88988708051897,44.303445328158475,27,21,74,67,1009,43.799536527462905,38.870191507886474,9
4570,62.86408736231631,23.901985028370746,20,9,53,33,1014,17.02171247792164,24.76424817452001,5
4571,40.81526825685156,25.097147955280136,16,5,65,33,1017,47.63591232773624,44.0912030381595,19
4572,53.017,0.0,28,9,75,18,1006,25.291661865179076,30.3221,6
4573,66.50669327602448,36.4149260041554,23,19,78,69,1013,79.21459842149025,66.42510347858143,11
4574,59.08551197223661,31.060740664443184,27,6,33,2,1013,36.77648296431277,28.9110812687666,11
4575,73.2321215652416,23.66060557893716,21,13,70,4,1015,29.023322332262182,36.79372188761663,6
4576,73.97617374848964,20.87650972014396,25,19,57,24,1007,55.409585394045806,34.08202396862278,4
4577,60.621101517587164,24.598705851833664,16,33,81,100,1009,30.332976073577953,36.629898099995735,14
4578,26.338608939547274,20.86785813012974,27,16,78,22,1009,26.34002112905624,21.38872251122307,5
4579,73.47387529706566,31.547326757147424,14,11,74,80,1015,58.06116131538626,35.301373064897426,8
4580,28.701202806252823,18.881130063618894,23,13,82,13,1009,25.793211466863298,29.74059588777483,5
4581,72.80597319363788,38.73968019481259,27,14,81,19,1009,51.21002616721953,40.49424529940767,7
4582,72.1185,43.44512433407677,22,11,49,0,1009,41.6504,38.9143,1
4583,41.15639907260976,17.254835151178515,16,27,80,96,1011,46.415243899743395,26.446217100438382,15
