,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
4112,72.45466647928676,35.427785373327985,28,17,74,30,1006,53.72485373666643,38.25902955868591,6
4113,72.1185,32.41191778116144,27,18,78,25,1006,56.1313,40.4249,8
4114,72.1185,43.848,17,11,64,76,1015,44.73557116849108,45.8996,4
4115,53.67993303843214,35.36149425091607,34,15,39,0,1008,26.582778331763308,32.04026691643831,17
4116,72.1185,36.33195524825702,28,13,68,16,1009,56.444439619588046,34.53048629666578,4
4117,50.58724707228938,17.038554637511957,24,15,80,33,1006,36.56116754617812,32.10641515434432,11
4118,60.1022,32.354424782194826,25,16,77,20,1010,33.023311311101835,31.1885,4
4119,29.012248463432783,3.8115390827211684,15,5,65,34,1018,45.07021920067047,42.59926731096171,20
4120,40.9425,24.426076748147867,26,3,78,68,1010,31.754806141842494,30.325986058871926,17
4121,72.38023604462848,27.996902801672775,21,9,40,8,1014,49.20929370715413,41.20846510613521,11
4122,72.1185,40.026783309282244,29,7,36,2,1010,41.6504,38.9143,2
4123,72.1185,27.4201,27,16,84,30,1009,56.1313,45.8996,11
4124,70.00889238761721,31.21392942414616,29,16,65,24,1009,31.83775114131633,41.88965815546816,3
4125,72.93473902426658,45.7117828156711,27,6,82,55,1008,33.840781309318785,47.38557341993215,2
4126,68.57695781020949,45.65151228632617,30,18,56,4,1010,52.15804641099915,29.627835359383052,12
4127,38.409688266547775,24.44764789899693,15,5,65,34,1018,48.455960117012694,46.221980592303815,20
4128,55.88492445889505,21.135624749508345,22,12,77,19,1009,32.13190783491957,31.823166291809812,7
4129,74.11112518816556,30.141989276010914,29,16,68,28,1007,39.306014575102196,43.39003398763886,4
4130,62.29764001519449,32.450103097596156,19,22,69,11,1021,35.35611500815588,31.084504222876536,5
4131,33.09531060708011,25.841443929631822,27,16,81,24,1009,28.23318535747799,24.739223010074692,18
4132,71.49556642360223,29.548821071776786,28,11,40,5,1009,41.03357875384627,38.175300215003624,5
4133,66.86067164286668,26.514025730472827,28,11,44,2,1011,36.44416234932878,32.676822726840086,5
4134,72.48126906571866,45.27340938876515,26,3,84,40,1010,49.1238842763175,39.51093680640552,9
4135,40.9425,30.735942900007952,26,6,82,69,1009,31.6402,28.005553725521732,16
4136,28.864827026116252,22.684999528474446,16,5,65,33,1017,47.96300964889089,44.45108878550829,19
4137,74.1419,36.101139627218984,21,25,83,4,1012,42.46755270785941,39.72778116914249,11
4138,40.240804754019436,0.0,26,15,88,64,1007,39.816655702622,28.976911771781428,14
4139,61.77213964282257,27.423247692611124,21,7,58,35,1015,23.19161186636315,27.58475943168228,4
4140,55.24589902467626,17.588310969737634,22,12,76,18,1008,32.678647023784706,31.654193525412335,9
4141,56.725019291218764,26.460867262620184,25,9,41,2,1015,33.503591538455666,26.656334796785682,15
4142,39.20081363146497,0.0,24,13,55,12,1010,38.06723004645416,30.38509327730597,15
4143,68.32604448518015,29.951986085794545,28,10,41,3,1008,80.58822446821682,40.66003225432448,6
4144,60.1022,32.41074244062559,21,8,68,37,1016,31.338455322284364,31.72505553407675,4
4145,48.18133863878661,0.0,25,9,61,16,1007,43.53950223242072,28.099407024165046,9
4146,72.1185,27.89335792216638,32,7,36,4,1010,39.51205983828392,37.366687264696786,9
4147,74.61083144751723,32.52700011237003,24,13,75,78,1015,44.13338575556845,40.33955928767503,5
4148,29.999139057022482,5.432662860945436,15,5,65,34,1018,45.32325023128515,42.87554127549506,20
4149,73.61699624244307,32.31474921432631,26,16,68,13,1007,55.08655914341483,34.44769840889952,8
4150,41.17820650140914,35.51174217169092,16,27,74,63,1018,46.47726995945954,23.322392115671352,15
4151,59.020153184659755,19.791576908755108,24,6,44,3,1012,27.10760575224464,25.35630980173319,8
4152,34.517099690441896,3.6990873693787827,22,21,37,2,1021,27.08865794921219,29.3470957893386,9
4153,56.760331350519195,32.252486754723314,27,16,78,22,1009,32.13124227982863,30.013392816241282,6
4154,63.91811065131041,32.46811708894572,15,7,73,44,1022,43.730534247550885,25.60217602513201,4
4155,55.841703860394496,29.974916294817838,26,12,38,2,1016,37.07530355793536,27.394953401694853,17
4156,72.2902299173008,45.04231766043932,26,8,77,53,1008,31.291478991008148,39.05982994425012,2
4157,72.45937475551868,26.340117094646065,17,28,79,97,1011,38.020017775728206,37.607915284811234,11
4158,73.31475759936157,37.039193093522144,15,8,69,76,1019,49.9285010928628,39.43801168011157,7
4159,75.4504,41.4878611863372,19,22,69,9,1011,34.58987769267361,40.18290674807631,5
4160,61.36426566041124,29.02303128744905,21,13,68,31,1015,20.980211878759945,28.252888746117172,5
4161,72.22875844102289,46.90629967834584,26,5,79,61,1009,49.64217086808139,40.85280182218537,9
4162,62.06294080872593,28.27335552536359,22,8,88,24,1011,25.660288082448513,26.347707215770136,2
4163,36.14656662933252,40.89852375858722,29,27,75,13,1009,40.73856329884818,37.56013555508845,19
4164,59.39658568585842,28.815334141809593,30,10,28,5,1012,36.16933318970379,27.89444172772408,6
4165,72.1185,29.43323536626103,32,10,27,4,1010,41.1079085432575,32.33109497629298,6
4166,74.48781679040547,42.858994133704265,25,24,73,8,1011,41.46212372287952,35.36748780245228,9
4167,75.1965083004988,48.86886381895676,25,3,75,69,1012,28.045494649403274,31.749554399088098,16
4168,63.2099252396029,0.0,27,13,73,19,1006,39.8634088517157,39.00730978752812,17
4169,58.91253236783218,31.715043552476256,21,7,65,35,1015,35.91313711794795,30.904280295664353,5
4170,74.90028372246258,29.072404118538273,24,20,62,14,1013,26.05681446196299,38.86270551380295,5
4171,72.1185,46.69259409945519,30,11,30,5,1012,41.6504,32.0278353850758,6
4172,67.2866535174383,20.936970834973348,23,19,72,52,1011,97.75155259119444,46.7073931001998,17
4173,58.136795010789264,21.176458183554534,26,25,82,10,1011,33.6675978230144,27.158319372331352,10
4174,34.55012729034272,6.259794326213398,24,14,80,27,1009,38.176965491653675,43.31259495834009,17
4175,73.24512538285433,23.210817322673652,23,19,75,0,1015,28.609129003561144,36.74617318494315,7
4176,72.58477097611599,30.629272687749058,28,10,40,5,1009,43.01351385994641,39.79800238001659,5
4177,73.39178474444898,32.139725814368354,21,26,79,4,1015,34.067962927421206,39.948884540230026,11
4178,59.95462789384478,48.37670837498632,21,9,41,51,1014,36.8676796418039,36.71714938688121,1
4179,25.963324478643525,0.0,20,4,58,38,1014,37.00614933033316,46.76978758960212,15
4180,67.37285995959209,31.024688092879526,22,16,78,76,1011,75.41001357399266,43.199953746560254,10
4181,31.550607823830937,0.0,25,12,68,6,1009,28.72060345284806,23.608744346253072,18
4182,60.99039146005342,25.51264274505113,31,8,36,32,1010,31.958137241494555,34.109317744600354,10
4183,50.50832946543796,11.34850293475575,24,11,45,8,1017,29.887640003773377,33.075360804829536,9
4184,52.691273508343166,0.0,25,12,70,17,1005,36.3311156237798,30.323675421517475,15
4185,40.06645585733101,28.447553936244905,19,23,81,67,1016,52.00571901132703,25.39494546118602,11
4186,57.22952077799997,28.623692251998378,27,16,78,24,1007,34.99445341293662,29.318209537745734,5
4187,72.37446024210594,28.382330252525296,14,14,69,10,1016,29.393017995893032,40.68139848529777,7
4188,72.1185,28.000154239290676,27,20,77,31,1007,56.1313,42.34068153777354,9
4189,56.73275884973459,21.32320715424513,16,33,81,100,1009,31.00493661513066,34.96037111793788,14
4190,61.24627974780355,30.886375188980058,23,17,78,27,1013,27.13877918429391,37.110482682851156,4
4191,66.68332542754177,25.090572609641455,19,20,62,29,1017,54.170547753749204,27.647931839954932,3
4192,54.25880274245178,26.61321121579372,25,14,71,26,1009,41.108023254098455,27.375443449527936,8
4193,59.472900868252495,20.823695553631932,25,23,81,11,1010,33.49774577268176,29.68896846278829,9
4194,73.68867551292253,42.330232455817416,14,18,86,68,1022,69.03651793587561,37.58437115863322,2
4195,46.607203917119804,32.676916468057414,25,11,86,70,1010,30.753615104257975,25.743241356506765,13
4196,72.58931333666482,27.373271601857585,25,17,83,27,1011,48.22588958209689,45.15861195830108,11
4197,60.1022,32.08175205859969,28,16,75,26,1007,32.6521,34.86974274576158,5
4198,74.30810106246105,31.8717670814843,15,11,74,78,1014,52.62063650465641,35.41430041634602,9
4199,69.2103505648363,28.557275745640275,14,11,80,26,1020,31.111149329028876,29.491752231859113,3
4200,60.1022,21.075467103842843,26,24,71,65,1009,34.57263469050534,29.58703320800538,9
4201,41.29729478247828,16.260474432431895,27,7,81,68,1009,34.356741733332136,30.296921249669726,16
4202,73.82597235781337,33.8856093956185,19,25,84,3,1013,40.062205824323705,40.665957632156555,11
4203,66.5278951518418,28.570208872089065,33,13,25,5,1010,39.17443316628275,28.950128656639784,5
4204,40.9425,35.6938,19,20,78,65,1015,40.98138429815372,24.34756749291447,16
4205,74.04261469670855,34.70594658655802,26,21,84,29,1006,42.053038522264494,35.5064898061647,11
4206,62.26012736834415,24.01922049174371,23,12,77,86,1016,41.85546305355551,29.12397632494691,6
4207,72.63374039872245,36.25680954803489,27,19,80,24,1007,52.44295387204931,39.035910278288334,10
4208,72.1185,27.4201,26,15,86,29,1009,54.47701479492091,45.8996,11
4209,46.71932888442785,12.902543482858839,26,11,38,7,1015,28.00634897717924,30.170746855257782,13
4210,43.90988614779137,21.54287506057435,13,15,70,87,1024,25.53101823957873,26.516174610042004,12
4211,26.01090800955292,20.775461523324267,25,14,80,19,1009,25.567881010787858,21.960488351906374,4
4212,58.84204563682345,26.656485162044802,17,11,76,86,1014,47.154724212973846,34.99241155730211,5
4213,75.41940156150898,34.69448695509826,25,9,45,2,1014,51.3689720271271,45.18850496818279,11
4214,35.77128334180943,15.726890784960926,27,21,75,23,1009,30.5889745063648,41.60978453158444,14
4215,59.41560707785701,31.09453573443328,28,17,73,30,1006,33.21194088378655,36.87882763363843,6
4216,56.835565334847956,22.622047836262144,26,18,81,25,1010,27.058585507372847,44.39949958068378,7
4217,58.1960793556885,31.286659275484315,16,9,88,2,1014,32.397844259729055,30.955413717858143,5
4218,72.29201701954074,43.83963114588067,17,20,66,77,1002,45.177050478994474,45.512507948543984,4
4219,58.7808,24.32999105171544,17,22,76,98,1018,41.035222285887045,36.110648036110135,13
4220,52.462076912170275,15.137321967007896,27,12,84,78,1007,39.62971256530574,33.1517770709296,14
4221,54.346189663887465,23.407474367541614,22,12,80,13,1009,34.15576827992122,31.11648544577705,7
4222,70.01450660460404,28.040174372822683,23,14,78,82,1012,45.09778927091653,37.32950251297297,5
4223,40.66097779383005,31.07701085432739,28,20,73,27,1009,31.781496246478724,25.64888635164101,16
4224,60.1022,31.757363727133626,28,6,34,3,1011,36.6574,31.66008658169513,7
4225,65.14470451666183,0.0,29,11,78,22,1010,41.2624020617708,41.21043635676725,19
4226,58.70267720674698,24.57622320045871,29,6,67,26,1010,35.9081119405807,27.484219172713665,11
4227,62.86369651721236,23.972299616154405,22,13,76,88,1019,42.29681855679728,28.13647281582721,5
4228,60.995673865235936,21.852387004108593,26,22,78,69,1010,31.99977644279492,27.83503479700262,8
4229,72.1185,35.59810337876646,28,17,77,21,1008,56.1313,39.350099599361556,8
4230,43.08580951600605,31.71499705915623,16,28,81,96,1009,41.444959183451466,20.307742208710117,15
4231,73.39779121118602,25.610612674414867,26,18,62,27,1007,55.6342896109947,35.75242624931242,5
4232,41.87496454961207,0.0,25,12,55,13,1009,37.04332845431446,30.086663040720612,14
4233,74.15765511140442,19.973028815447254,27,13,69,0,1013,28.407594767662495,33.527296927372106,5
4234,30.794556727050683,33.36526939454516,22,13,47,9,1022,32.07390089209529,34.50037123141151,13
4235,73.32180969341904,40.054158515931206,27,6,71,52,1010,52.777252662847495,37.35966446696058,10
4236,53.97204300646492,24.30921806892299,22,12,81,12,1009,34.77003329113188,30.89287803494801,6
4237,31.758429551428062,8.322575554216634,15,5,65,34,1018,45.774318556225666,43.36804385157834,20
4238,72.1185,45.5833,28,5,37,0,1011,41.6504,38.9143,1
4239,60.1022,32.8621536561156,19,21,72,13,1021,35.00049601200335,31.1885,4
4240,62.9666,25.334512326566774,28,4,37,11,1013,29.445296994722085,45.58290192932892,8
4241,73.20964279076958,24.512094843962668,27,17,65,6,1013,31.195659609263966,32.155010408003164,5
4242,65.33883036737937,38.48795706033385,25,11,44,3,1009,38.83331899539169,38.38964475742334,3
4243,60.1022,50.08914020455685,20,8,43,51,1015,36.460074719697936,37.65333473317178,1
4244,73.55509283482367,39.73445999003679,27,7,81,15,1010,45.84745651082173,39.27879830042924,3
4245,62.9666,24.734122073977947,24,12,46,1,1017,32.553739071048845,35.96553671202071,3
4246,73.5886963966506,34.08735682698787,25,2,79,8,1010,54.04701832140129,36.497965274818135,6
4247,75.4504,0.2442165461927971,16,17,56,23,1017,124.03129245447349,40.73153916884063,19
4248,28.86357726949941,0.0,17,6,71,31,1014,43.87035889137774,42.610159249449396,19
4249,60.1022,29.8148427437258,23,20,78,32,1013,27.87368324871848,31.4535307263443,7
4250,29.65622235729268,16.27670867492826,16,6,70,32,1015,46.97829014632548,45.55067411892876,19
4251,61.71888950584972,22.627336650015547,25,21,82,70,1011,30.602983548295704,26.620737456558576,7
4252,41.38419935086232,33.7409260527269,18,41,68,59,1014,39.36684192089124,24.494208711340264,15
4253,25.2585183649201,0.0,26,4,55,46,1012,29.78067592093092,51.432622261166365,4
4254,64.6944014922547,31.841592997630666,21,22,67,12,1019,35.12643774969572,30.97097205134764,5
4255,69.61854922142881,32.780359482574845,13,10,73,47,1022,42.15052905338214,26.950200014280234,5
4256,70.35349714248468,30.404813871799785,25,22,62,14,1014,34.584136988126865,30.702906403510042,5
4257,72.1185,30.540046806627636,27,20,61,17,1011,33.85023304665599,33.152445893675356,4
4258,54.18399250763214,26.808444842377067,21,29,67,46,1012,36.339515950836635,32.41493874208213,16
4259,66.93380834344902,26.934567662580683,19,12,75,84,1017,46.42424860950448,30.43248142222871,6
4260,59.44195461502076,24.75158146906868,27,25,76,34,1008,33.19045737002513,31.36883450348286,10
4261,37.46223087106421,24.52226504118272,16,32,81,99,1009,46.87919673344617,25.84174388935549,14
4262,31.21638785670248,1.537024851224776,25,12,71,6,1009,28.27270848701234,24.531670407974698,16
4263,55.8268543568277,20.673369479278463,22,11,76,19,1009,32.35377055250934,31.552520857246545,8
4264,60.275537802192595,21.08073722813494,27,24,74,68,1009,33.39062155100899,29.044161448867108,9
4265,53.76128044198782,30.719194962193736,22,10,54,11,1017,55.10917059489672,25.51425141408964,11
4266,36.6786,15.4675,29,24,72,26,1008,36.286530814175066,42.4493,16
4267,41.70458304901588,1.7859791221531474,26,12,84,77,1007,41.730243753405915,29.95833028112558,13
4268,72.1185,28.045275949854386,26,18,80,28,1007,54.273585898040324,42.06383761888626,8
4269,69.63840971673656,30.017400497165287,27,14,60,27,1010,27.83989801141407,36.28324349386763,3
4270,61.94502184151853,24.043716487354835,24,16,88,74,1011,30.955644182765553,27.077133975138224,7
4271,69.62438578252483,30.589926838101018,25,22,63,14,1015,34.654006393101255,30.737443672560342,5
4272,73.13421580953738,32.30289624171201,15,11,74,77,1014,56.54289025007245,36.31731361053712,10
4273,72.1185,29.18341394796222,27,24,75,34,1008,56.1313,44.37454280753033,9
4274,74.92872230579616,34.629569356708934,25,3,81,5,1011,52.24133077844246,33.23299058876498,4
4275,58.78940255992209,26.64338267180304,28,12,36,46,1013,38.49432569032034,26.632760904782,5
4276,72.02868533734227,27.407061422130152,21,9,39,8,1014,48.86107343709353,40.95445673800444,10
4277,58.94997787354559,25.436365000421873,28,6,67,28,1010,35.35908188419228,28.028042264023853,10
4278,65.89848418586553,26.51712761058807,23,5,39,5,1016,37.78847756798591,47.012450404245406,4
4279,25.124580154477407,0.0,27,4,53,46,1011,28.407579179553366,52.31872656607956,4
4280,71.5172873121339,30.109340968363135,29,11,40,6,1009,41.40058475316732,38.867774224308086,5
4281,37.74890624235312,5.400441555346162,22,19,38,4,1020,27.4768730362574,30.109166620711353,9
4282,57.96979281894975,25.904816665235476,28,7,66,26,1010,37.82010949057207,27.662641553305207,11
4283,68.07628325812914,38.3651682076322,21,21,84,65,1015,77.26782537522247,44.486868417428184,9
4284,42.0114,31.38969691892991,25,47,64,45,1008,29.309389830120267,25.781587213973268,15
4285,72.1185,31.948432316488496,27,18,78,25,1006,56.1313,40.4249,8
4286,59.20403936928913,25.784093836566864,25,12,85,74,1012,27.696865845147364,26.201497772879577,8
4287,71.42295032118385,27.74352021049885,31,6,39,5,1010,38.884751007326955,38.86047381004709,10
4288,33.57833349134487,23.485790496564025,15,5,65,34,1018,48.52686695177547,46.20008965428977,20
4289,74.59706704364991,31.249960854497438,25,12,70,7,1008,56.301631509433086,31.97088290275806,8
4290,39.52715407050163,24.417732953516193,16,29,82,96,1009,44.428571839034326,21.442570244435878,16
4291,72.1185,27.437829207447027,27,15,85,29,1008,56.1313,45.790822579838355,10
4292,41.24426411361623,4.0395774111197715,22,10,49,7,1019,35.31952612889047,30.405634138669893,11
4293,59.206571829878726,25.263983159174497,27,25,75,34,1009,32.51250898199781,31.51315516426763,11
4294,43.70156665614795,0.0,25,12,58,14,1008,36.1411141174085,30.367155390060123,15
4295,69.75710275232262,14.601188153512023,21,20,64,25,1013,105.84111715431962,44.87607697333595,18
4296,75.4504,41.346875123330165,20,22,69,9,1011,35.24414647084885,40.042023655672644,6
4297,75.4504,9.873192734445587,19,13,50,17,1015,106.1819278472291,43.721727844782144,16
4298,63.63127875328231,24.552926444442758,28,15,49,5,1008,98.25818298882176,32.856937375457136,6
4299,54.12564704693394,26.404016298151383,24,6,82,22,1010,35.71164915623072,32.523608563439055,10
4300,66.22443051179175,28.50288822297053,21,10,43,8,1015,52.28829636513515,35.7884350215023,11
