,performance,batting_position,player_name,temp,wind,rain,humidity,cloud,pressure,viscosity,inning,batting_session,toss,venue_name,opposition_name
1229,poor,11,Shaminda Eranga,0.024713911803093305,0.005931338832742393,0.0,0.03657658946857809,0.033610920052206894,0.9984420368449695,Excellent,inning1,day,won,"Hagley Oval, Christchurch",New Zealand
1230,poor,1,Dimuth Karunaratne,0.02269401426887394,0.005920177635358418,0.0009866962725597365,0.07301552416942049,0.054268294990785504,0.995576539012774,Excellent,inning2,night,lost,"Seddon Park, Hamilton",New Zealand
1231,best,2,Tillakaratne Dilshan,0.02269401426887394,0.005920177635358418,0.0009866962725597365,0.07301552416942049,0.054268294990785504,0.995576539012774,Excellent,inning2,night,lost,"Seddon Park, Hamilton",New Zealand
1232,good,3,Kumar Sangakkara,0.02269401426887394,0.005920177635358418,0.0009866962725597365,0.07301552416942049,0.054268294990785504,0.995576539012774,Excellent,inning2,night,lost,"Seddon Park, Hamilton",New Zealand
1233,good,4,Mahela Jayawardene,0.02269401426887394,0.005920177635358418,0.0009866962725597365,0.07301552416942049,0.054268294990785504,0.995576539012774,Excellent,inning2,night,lost,"Seddon Park, Hamilton",New Zealand
1234,good,5,Angelo Mathews,0.02269401426887394,0.005920177635358418,0.0009866962725597365,0.07301552416942049,0.054268294990785504,0.995576539012774,Excellent,inning2,night,lost,"Seddon Park, Hamilton",New Zealand
1235,poor,6,Lahiru Thirimanne,0.02269401426887394,0.005920177635358418,0.0009866962725597365,0.07301552416942049,0.054268294990785504,0.995576539012774,Excellent,inning2,night,lost,"Seddon Park, Hamilton",New Zealand
1236,poor,1,Dimuth Karunaratne,0.02068771746827553,0.009851294032512158,0.0,0.03940517613004863,0.008866164629260941,0.9989212148967328,Excellent,inning1,day,won,"Saxton Oval, Nelson",New Zealand
1237,good,2,Tillakaratne Dilshan,0.02068771746827553,0.009851294032512158,0.0,0.03940517613004863,0.008866164629260941,0.9989212148967328,Excellent,inning1,day,won,"Saxton Oval, Nelson",New Zealand
1238,good,3,Kumar Sangakkara,0.02068771746827553,0.009851294032512158,0.0,0.03940517613004863,0.008866164629260941,0.9989212148967328,Excellent,inning1,day,won,"Saxton Oval, Nelson",New Zealand
1239,best,4,Mahela Jayawardene,0.02068771746827553,0.009851294032512158,0.0,0.03940517613004863,0.008866164629260941,0.9989212148967328,Excellent,inning1,day,won,"Saxton Oval, Nelson",New Zealand
1240,poor,5,Angelo Mathews,0.02068771746827553,0.009851294032512158,0.0,0.03940517613004863,0.008866164629260941,0.9989212148967328,Excellent,inning1,day,won,"Saxton Oval, Nelson",New Zealand
1241,poor,6,Lahiru Thirimanne,0.02068771746827553,0.009851294032512158,0.0,0.03940517613004863,0.008866164629260941,0.9989212148967328,Excellent,inning1,day,won,"Saxton Oval, Nelson",New Zealand
1242,poor,7,Thisara Perera,0.02068771746827553,0.009851294032512158,0.0,0.03940517613004863,0.008866164629260941,0.9989212148967328,Excellent,inning1,day,won,"Saxton Oval, Nelson",New Zealand
1243,poor,8,Jeevan Mendis,0.02068771746827553,0.009851294032512158,0.0,0.03940517613004863,0.008866164629260941,0.9989212148967328,Excellent,inning1,day,won,"Saxton Oval, Nelson",New Zealand
1244,poor,9,Nuwan Kulasekara,0.02068771746827553,0.009851294032512158,0.0,0.03940517613004863,0.008866164629260941,0.9989212148967328,Excellent,inning1,day,won,"Saxton Oval, Nelson",New Zealand
1245,poor,10,Sachithra Senanayake,0.02068771746827553,0.009851294032512158,0.0,0.03940517613004863,0.008866164629260941,0.9989212148967328,Excellent,inning1,day,won,"Saxton Oval, Nelson",New Zealand
1246,poor,11,Rangana Herath,0.02068771746827553,0.009851294032512158,0.0,0.03940517613004863,0.008866164629260941,0.9989212148967328,Excellent,inning1,day,won,"Saxton Oval, Nelson",New Zealand
1247,good,1,Lahiru Thirimanne,0.01658906105667976,0.017564888177660925,0.0,0.07221120695260602,0.08587278664634229,0.9933920091588233,Excellent,inning2,day,won,"University Oval, Dunedin",New Zealand
1248,best,2,Tillakaratne Dilshan,0.01658906105667976,0.017564888177660925,0.0,0.07221120695260602,0.08587278664634229,0.9933920091588233,Excellent,inning2,day,won,"University Oval, Dunedin",New Zealand
1249,poor,3,Kumar Sangakkara,0.01658906105667976,0.017564888177660925,0.0,0.07221120695260602,0.08587278664634229,0.9933920091588233,Excellent,inning2,day,won,"University Oval, Dunedin",New Zealand
1250,good,4,Mahela Jayawardene,0.01658906105667976,0.017564888177660925,0.0,0.07221120695260602,0.08587278664634229,0.9933920091588233,Excellent,inning2,day,won,"University Oval, Dunedin",New Zealand
1251,poor,5,Nuwan Kulasekara,0.01658906105667976,0.017564888177660925,0.0,0.07221120695260602,0.08587278664634229,0.9933920091588233,Excellent,inning2,day,won,"University Oval, Dunedin",New Zealand
1252,poor,6,Jeevan Mendis,0.01658906105667976,0.017564888177660925,0.0,0.07221120695260602,0.08587278664634229,0.9933920091588233,Excellent,inning2,day,won,"University Oval, Dunedin",New Zealand
1253,poor,7,Dinesh Chandimal,0.01658906105667976,0.017564888177660925,0.0,0.07221120695260602,0.08587278664634229,0.9933920091588233,Excellent,inning2,day,won,"University Oval, Dunedin",New Zealand
1254,poor,8,Thisara Perera,0.01658906105667976,0.017564888177660925,0.0,0.07221120695260602,0.08587278664634229,0.9933920091588233,Excellent,inning2,day,won,"University Oval, Dunedin",New Zealand
1255,poor,9,Dimuth Karunaratne,0.01658906105667976,0.017564888177660925,0.0,0.07221120695260602,0.08587278664634229,0.9933920091588233,Excellent,inning2,day,won,"University Oval, Dunedin",New Zealand
1256,poor,10,Sachithra Senanayake,0.01658906105667976,0.017564888177660925,0.0,0.07221120695260602,0.08587278664634229,0.9933920091588233,Excellent,inning2,day,won,"University Oval, Dunedin",New Zealand
1257,poor,11,Suranga Lakmal,0.01658906105667976,0.017564888177660925,0.0,0.07221120695260602,0.08587278664634229,0.9933920091588233,Excellent,inning2,day,won,"University Oval, Dunedin",New Zealand
1258,poor,1,Lahiru Thirimanne,0.017615720759686756,0.026423581139530132,0.0,0.08024939457190633,0.0019573023066318616,0.9962668740756175,Excellent,inning2,day,lost,"University Oval, Dunedin",New Zealand
1259,poor,2,Tillakaratne Dilshan,0.017615720759686756,0.026423581139530132,0.0,0.08024939457190633,0.0019573023066318616,0.9962668740756175,Excellent,inning2,day,lost,"University Oval, Dunedin",New Zealand
1260,best,3,Kumar Sangakkara,0.017615720759686756,0.026423581139530132,0.0,0.08024939457190633,0.0019573023066318616,0.9962668740756175,Excellent,inning2,day,lost,"University Oval, Dunedin",New Zealand
1261,poor,4,Mahela Jayawardene,0.017615720759686756,0.026423581139530132,0.0,0.08024939457190633,0.0019573023066318616,0.9962668740756175,Excellent,inning2,day,lost,"University Oval, Dunedin",New Zealand
1262,poor,5,Dimuth Karunaratne,0.017615720759686756,0.026423581139530132,0.0,0.08024939457190633,0.0019573023066318616,0.9962668740756175,Excellent,inning2,day,lost,"University Oval, Dunedin",New Zealand
1263,poor,6,Dinesh Chandimal,0.017615720759686756,0.026423581139530132,0.0,0.08024939457190633,0.0019573023066318616,0.9962668740756175,Excellent,inning2,day,lost,"University Oval, Dunedin",New Zealand
1264,poor,7,Jeevan Mendis,0.017615720759686756,0.026423581139530132,0.0,0.08024939457190633,0.0019573023066318616,0.9962668740756175,Excellent,inning2,day,lost,"University Oval, Dunedin",New Zealand
1265,poor,8,Thisara Perera,0.017615720759686756,0.026423581139530132,0.0,0.08024939457190633,0.0019573023066318616,0.9962668740756175,Excellent,inning2,day,lost,"University Oval, Dunedin",New Zealand
1266,poor,9,Dhammika Prasad,0.017615720759686756,0.026423581139530132,0.0,0.08024939457190633,0.0019573023066318616,0.9962668740756175,Excellent,inning2,day,lost,"University Oval, Dunedin",New Zealand
1267,poor,10,Rangana Herath,0.017615720759686756,0.026423581139530132,0.0,0.08024939457190633,0.0019573023066318616,0.9962668740756175,Excellent,inning2,day,lost,"University Oval, Dunedin",New Zealand
1268,poor,11,Suranga Lakmal,0.017615720759686756,0.026423581139530132,0.0,0.08024939457190633,0.0019573023066318616,0.9962668740756175,Excellent,inning2,day,lost,"University Oval, Dunedin",New Zealand
1269,poor,1,Lahiru Thirimanne,0.019664295527731017,0.024580369409663773,0.0,0.08357325599285682,0.003932859105546203,0.9959965684795761,Excellent,inning1,day,won,"Westpac Stadium, Wellington",New Zealand
1270,good,2,Tillakaratne Dilshan,0.019664295527731017,0.024580369409663773,0.0,0.08357325599285682,0.003932859105546203,0.9959965684795761,Excellent,inning1,day,won,"Westpac Stadium, Wellington",New Zealand
1271,best,3,Kumar Sangakkara,0.019664295527731017,0.024580369409663773,0.0,0.08357325599285682,0.003932859105546203,0.9959965684795761,Excellent,inning1,day,won,"Westpac Stadium, Wellington",New Zealand
1272,poor,4,Mahela Jayawardene,0.019664295527731017,0.024580369409663773,0.0,0.08357325599285682,0.003932859105546203,0.9959965684795761,Excellent,inning1,day,won,"Westpac Stadium, Wellington",New Zealand
1273,poor,5,Seekkuge Prasanna,0.019664295527731017,0.024580369409663773,0.0,0.08357325599285682,0.003932859105546203,0.9959965684795761,Excellent,inning1,day,won,"Westpac Stadium, Wellington",New Zealand
1274,poor,6,Dinesh Chandimal,0.019664295527731017,0.024580369409663773,0.0,0.08357325599285682,0.003932859105546203,0.9959965684795761,Excellent,inning1,day,won,"Westpac Stadium, Wellington",New Zealand
1275,good,7,Thisara Perera,0.019664295527731017,0.024580369409663773,0.0,0.08357325599285682,0.003932859105546203,0.9959965684795761,Excellent,inning1,day,won,"Westpac Stadium, Wellington",New Zealand
1276,poor,8,Nuwan Kulasekara,0.019664295527731017,0.024580369409663773,0.0,0.08357325599285682,0.003932859105546203,0.9959965684795761,Excellent,inning1,day,won,"Westpac Stadium, Wellington",New Zealand
1277,good,1,Lahiru Thirimanne,0.012581468678751682,0.018388300376637072,0.0,0.058068316978853916,0.07936003320443369,0.9949038309043637,Excellent,inning2,day,won,"Hagley Oval, Christchurch",New Zealand
1278,poor,2,Tillakaratne Dilshan,0.012581468678751682,0.018388300376637072,0.0,0.058068316978853916,0.07936003320443369,0.9949038309043637,Excellent,inning2,day,won,"Hagley Oval, Christchurch",New Zealand
1279,good,3,Kumar Sangakkara,0.012581468678751682,0.018388300376637072,0.0,0.058068316978853916,0.07936003320443369,0.9949038309043637,Excellent,inning2,day,won,"Hagley Oval, Christchurch",New Zealand
1280,poor,4,Mahela Jayawardene,0.012581468678751682,0.018388300376637072,0.0,0.058068316978853916,0.07936003320443369,0.9949038309043637,Excellent,inning2,day,won,"Hagley Oval, Christchurch",New Zealand
1281,poor,5,Dimuth Karunaratne,0.012581468678751682,0.018388300376637072,0.0,0.058068316978853916,0.07936003320443369,0.9949038309043637,Excellent,inning2,day,won,"Hagley Oval, Christchurch",New Zealand
1282,good,6,Angelo Mathews,0.012581468678751682,0.018388300376637072,0.0,0.058068316978853916,0.07936003320443369,0.9949038309043637,Excellent,inning2,day,won,"Hagley Oval, Christchurch",New Zealand
1283,poor,7,Jeevan Mendis,0.012581468678751682,0.018388300376637072,0.0,0.058068316978853916,0.07936003320443369,0.9949038309043637,Excellent,inning2,day,won,"Hagley Oval, Christchurch",New Zealand
1284,poor,8,Nuwan Kulasekara,0.012581468678751682,0.018388300376637072,0.0,0.058068316978853916,0.07936003320443369,0.9949038309043637,Excellent,inning2,day,won,"Hagley Oval, Christchurch",New Zealand
1285,poor,9,Rangana Herath,0.012581468678751682,0.018388300376637072,0.0,0.058068316978853916,0.07936003320443369,0.9949038309043637,Excellent,inning2,day,won,"Hagley Oval, Christchurch",New Zealand
1286,poor,10,Lasith Malinga,0.012581468678751682,0.018388300376637072,0.0,0.058068316978853916,0.07936003320443369,0.9949038309043637,Excellent,inning2,day,won,"Hagley Oval, Christchurch",New Zealand
1287,poor,11,Suranga Lakmal,0.012581468678751682,0.018388300376637072,0.0,0.058068316978853916,0.07936003320443369,0.9949038309043637,Excellent,inning2,day,won,"Hagley Oval, Christchurch",New Zealand
1288,poor,1,Lahiru Thirimanne,0.014585002798365606,0.015557336318256646,0.0,0.07973134863106532,0.042782674875205776,0.9956695243684254,Excellent,inning2,day,won,"University Oval, Dunedin",Afghanistan
1289,poor,2,Tillakaratne Dilshan,0.014585002798365606,0.015557336318256646,0.0,0.07973134863106532,0.042782674875205776,0.9956695243684254,Excellent,inning2,day,won,"University Oval, Dunedin",Afghanistan
1290,poor,3,Kumar Sangakkara,0.014585002798365606,0.015557336318256646,0.0,0.07973134863106532,0.042782674875205776,0.9956695243684254,Excellent,inning2,day,won,"University Oval, Dunedin",Afghanistan
1291,poor,4,Dimuth Karunaratne,0.014585002798365606,0.015557336318256646,0.0,0.07973134863106532,0.042782674875205776,0.9956695243684254,Excellent,inning2,day,won,"University Oval, Dunedin",Afghanistan
1292,best,5,Mahela Jayawardene,0.014585002798365606,0.015557336318256646,0.0,0.07973134863106532,0.042782674875205776,0.9956695243684254,Excellent,inning2,day,won,"University Oval, Dunedin",Afghanistan
1293,poor,6,Angelo Mathews,0.014585002798365606,0.015557336318256646,0.0,0.07973134863106532,0.042782674875205776,0.9956695243684254,Excellent,inning2,day,won,"University Oval, Dunedin",Afghanistan
1294,poor,7,Jeevan Mendis,0.014585002798365606,0.015557336318256646,0.0,0.07973134863106532,0.042782674875205776,0.9956695243684254,Excellent,inning2,day,won,"University Oval, Dunedin",Afghanistan
1295,best,8,Thisara Perera,0.014585002798365606,0.015557336318256646,0.0,0.07973134863106532,0.042782674875205776,0.9956695243684254,Excellent,inning2,day,won,"University Oval, Dunedin",Afghanistan
1296,good,1,Lahiru Thirimanne,0.022721527312919917,0.013830494886125167,0.0,0.056309872036366754,0.06717668944689367,0.995795631801012,Excellent,inning1,day,won,Melbourne Cricket Ground,Bangladesh
1297,best,2,Tillakaratne Dilshan,0.022721527312919917,0.013830494886125167,0.0,0.056309872036366754,0.06717668944689367,0.995795631801012,Excellent,inning1,day,won,Melbourne Cricket Ground,Bangladesh
1298,best,3,Kumar Sangakkara,0.022721527312919917,0.013830494886125167,0.0,0.056309872036366754,0.06717668944689367,0.995795631801012,Excellent,inning1,day,won,Melbourne Cricket Ground,Bangladesh
1299,best,1,Lahiru Thirimanne,0.018702318427401346,0.018702318427401346,0.0,0.05413829018458285,0.011811990585727166,0.9981132044939456,Excellent,inning2,day,lost,"Westpac Stadium, Wellington",England
1300,good,2,Tillakaratne Dilshan,0.018702318427401346,0.018702318427401346,0.0,0.05413829018458285,0.011811990585727166,0.9981132044939456,Excellent,inning2,day,lost,"Westpac Stadium, Wellington",England
1301,best,3,Kumar Sangakkara,0.018702318427401346,0.018702318427401346,0.0,0.05413829018458285,0.011811990585727166,0.9981132044939456,Excellent,inning2,day,lost,"Westpac Stadium, Wellington",England
1302,poor,1,Lahiru Thirimanne,0.022679413058588716,0.0069024300613096095,0.0,0.08677340648503509,0.0069024300613096095,0.9959220517032437,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
1303,good,2,Tillakaratne Dilshan,0.022679413058588716,0.0069024300613096095,0.0,0.08677340648503509,0.0069024300613096095,0.9959220517032437,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
1304,best,3,Kumar Sangakkara,0.022679413058588716,0.0069024300613096095,0.0,0.08677340648503509,0.0069024300613096095,0.9959220517032437,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
1305,poor,4,Mahela Jayawardene,0.022679413058588716,0.0069024300613096095,0.0,0.08677340648503509,0.0069024300613096095,0.9959220517032437,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
1306,good,5,Angelo Mathews,0.022679413058588716,0.0069024300613096095,0.0,0.08677340648503509,0.0069024300613096095,0.9959220517032437,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
1307,best,6,Dinesh Chandimal,0.022679413058588716,0.0069024300613096095,0.0,0.08677340648503509,0.0069024300613096095,0.9959220517032437,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
1308,poor,7,Thisara Perera,0.022679413058588716,0.0069024300613096095,0.0,0.08677340648503509,0.0069024300613096095,0.9959220517032437,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
1309,poor,8,Upul Tharanga,0.022679413058588716,0.0069024300613096095,0.0,0.08677340648503509,0.0069024300613096095,0.9959220517032437,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
1310,poor,9,Seekkuge Prasanna,0.022679413058588716,0.0069024300613096095,0.0,0.08677340648503509,0.0069024300613096095,0.9959220517032437,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
1311,poor,10,Sachithra Senanayake,0.022679413058588716,0.0069024300613096095,0.0,0.08677340648503509,0.0069024300613096095,0.9959220517032437,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
1312,poor,11,Lasith Malinga,0.022679413058588716,0.0069024300613096095,0.0,0.08677340648503509,0.0069024300613096095,0.9959220517032437,Excellent,inning2,night,lost,Sydney Cricket Ground,Australia
1313,poor,1,Lahiru Thirimanne,0.018595876948600144,0.013702225120021158,0.0,0.0655749345029584,0.02251079841146333,0.9973262426643971,Excellent,inning1,day,won,"Bellerive Oval, Hobart",Scotland
1314,best,2,Tillakaratne Dilshan,0.018595876948600144,0.013702225120021158,0.0,0.0655749345029584,0.02251079841146333,0.9973262426643971,Excellent,inning1,day,won,"Bellerive Oval, Hobart",Scotland
