"description","runs","balls","minutes","fours","sixes","strike_rate","batting_position","player_name","temp","feels","gust","wind","rain","humidity","cloud","pressure","viscosity","inning","result","batting_session","toss","venue_name","opposition_name","season_id"
"not out","7","16","16","0","0","43.75","11","Jeffrey Vandersay","21","21","34","29","0","62","3","1014","Excellent","inning1","lost","day","won","Hagley Oval, Christchurch","New Zealand","13"
"c Taylor b McClenaghan","65","45","60","7","4","144.44","1","Danushka Gunathilaka","22","25","12","10","0","51","6","1020","Excellent","inning2","won","day","lost","Saxton Oval, Nelson","New Zealand","13"
"run out (Taylor)","91","92","153","9","0","98.91","2","Tillakaratne Dilshan","22","25","12","10","0","51","6","1020","Excellent","inning2","won","day","lost","Saxton Oval, Nelson","New Zealand","13"
"not out","87","103","137","6","1","84.47","3","Lahiru Thirimanne","22","25","12","10","0","51","6","1020","Excellent","inning2","won","day","lost","Saxton Oval, Nelson","New Zealand","13"
"not out","27","39","44","1","0","69.23","4","Dinesh Chandimal","22","25","12","10","0","51","6","1020","Excellent","inning2","won","day","lost","Saxton Oval, Nelson","New Zealand","13"
"c Sodhi b Henry","15","36","38","2","0","41.67","1","Danushka Gunathilaka","18","18","22","16","0","65","40","1010","Excellent","inning2","lost","day","won","Bay Oval, Mount Maunganui","New Zealand","13"
"c †Ronchi b Boult","5","4","9","1","0","125","2","Tillakaratne Dilshan","18","18","22","16","0","65","40","1010","Excellent","inning2","lost","day","won","Bay Oval, Mount Maunganui","New Zealand","13"
"b Henry","2","3","4","0","0","66.67","3","Lahiru Thirimanne","18","18","22","16","0","65","40","1010","Excellent","inning2","lost","day","won","Bay Oval, Mount Maunganui","New Zealand","13"
"c Williamson b Boult","50","65","101","4","1","76.92","4","Dinesh Chandimal","18","18","22","16","0","65","40","1010","Excellent","inning2","lost","day","won","Bay Oval, Mount Maunganui","New Zealand","13"
"c Nicholls b Henry","95","116","156","6","0","81.9","5","Angelo Mathews","18","18","22","16","0","65","40","1010","Excellent","inning2","lost","day","won","Bay Oval, Mount Maunganui","New Zealand","13"
"c Taylor b Milne","15","13","22","0","1","115.38","6","Thisara Perera","18","18","22","16","0","65","40","1010","Excellent","inning2","lost","day","won","Bay Oval, Mount Maunganui","New Zealand","13"
"c Nicholls b Santner","39","22","33","3","2","177.27","7","Milinda Siriwardana","18","18","22","16","0","65","40","1010","Excellent","inning2","lost","day","won","Bay Oval, Mount Maunganui","New Zealand","13"
"c Milne b Henry","10","8","10","0","1","125","8","Chamara Kapugedera","18","18","22","16","0","65","40","1010","Excellent","inning2","lost","day","won","Bay Oval, Mount Maunganui","New Zealand","13"
"c Santner b Boult","15","14","20","1","1","107.14","9","Nuwan Kulasekara","18","18","22","16","0","65","40","1010","Excellent","inning2","lost","day","won","Bay Oval, Mount Maunganui","New Zealand","13"
"b Henry","0","1","2","0","0","0","10","Dushmantha Chameera","18","18","22","16","0","65","40","1010","Excellent","inning2","lost","day","won","Bay Oval, Mount Maunganui","New Zealand","13"
"not out","0","1","6","0","0","0","11","Nuwan Pradeep","18","18","22","16","0","65","40","1010","Excellent","inning2","lost","day","won","Bay Oval, Mount Maunganui","New Zealand","13"
"c & b McCarthy","32","38",,"4","0","84.21","1","Kusal Perera","15","15","21","15","0","78","52","1016","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"c Stirling b McCarthy","9","11",,"1","0","81.82","2","Danushka Gunathilaka","15","15","21","15","0","78","52","1016","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"c & b O'Brien","51","59",,"8","0","86.44","3","Kusal Mendis","15","15","21","15","0","78","52","1016","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"not out","100","107",,"6","0","93.46","4","Dinesh Chandimal","15","15","21","15","0","78","52","1016","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"b Sorensen","49","53",,"4","2","92.45","5","Angelo Mathews","15","15","21","15","0","78","52","1016","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"b Rankin","42","19",,"5","3","221.05","6","Dasun Shanaka","15","15","21","15","0","78","52","1016","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"c Anderson b Rankin","0","4",,"0","0","0","7","Seekkuge Prasanna","15","15","21","15","0","78","52","1016","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"c Anderson b Murtagh","7","6",,"1","0","116.67","8","Upul Tharanga","15","15","21","15","0","78","52","1016","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"not out","3","3",,"0","0","100","9","Dhananjaya de Silva","15","15","21","15","0","78","52","1016","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"c Stirling b Murtagh","135","128",,"16","2","105.47","1","Kusal Perera","14","13","17","12","0","79","92","1022","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"run out (McBrine)","63","78",,"6","1","80.77","2","Danushka Gunathilaka","14","13","17","12","0","79","92","1022","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"b Murtagh","95","46",,"5","9","206.52","3","Seekkuge Prasanna","14","13","17","12","0","79","92","1022","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"c Murtagh b McBrine","1","2",,"0","0","50","4","Dasun Shanaka","14","13","17","12","0","79","92","1022","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"c McBrine b McCarthy","29","16",,"3","1","181.25","5","Farveez Maharoof","14","13","17","12","0","79","92","1022","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"c †Wilson b Rankin","24","18",,"1","1","133.33","6","Angelo Mathews","14","13","17","12","0","79","92","1022","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"c †Wilson b McCarthy","3","4",,"0","0","75","7","Dinesh Chandimal","14","13","17","12","0","79","92","1022","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"c McCarthy b Murtagh","8","7",,"1","0","114.29","8","Kusal Mendis","14","13","17","12","0","79","92","1022","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"not out","1","1",,"0","0","100","9","Upul Tharanga","14","13","17","12","0","79","92","1022","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"not out","0","1",,"0","0","0","10","Shaminda Eranga","14","13","17","12","0","79","92","1022","Excellent","inning1","won","day","lost","The Village, Malahide, Dublin","Ireland","14"
"c Roy b Willey","24","23","33","4","0","104.35","1","Kusal Perera","20","20","19","16","0","71","34","1016","Excellent","inning1","tied","day","lost","Trent Bridge, Nottingham","England","14"
"c Bairstow b Willey","9","10","16","1","0","90","2","Danushka Gunathilaka","20","20","19","16","0","71","34","1016","Excellent","inning1","tied","day","lost","Trent Bridge, Nottingham","England","14"
"c †Buttler b Woakes","17","14","25","2","1","121.43","3","Kusal Mendis","20","20","19","16","0","71","34","1016","Excellent","inning1","tied","day","lost","Trent Bridge, Nottingham","England","14"
"c Woakes b Ali","37","56","65","3","0","66.07","4","Dinesh Chandimal","20","20","19","16","0","71","34","1016","Excellent","inning1","tied","day","lost","Trent Bridge, Nottingham","England","14"
"c Woakes b Plunkett","73","109","145","5","0","66.97","5","Angelo Mathews","20","20","19","16","0","71","34","1016","Excellent","inning1","tied","day","lost","Trent Bridge, Nottingham","England","14"
"c & b Woakes","59","28","29","8","4","210.71","6","Seekkuge Prasanna","20","20","19","16","0","71","34","1016","Excellent","inning1","tied","day","lost","Trent Bridge, Nottingham","England","14"
"c †Buttler b Plunkett","3","4","7","0","0","75","7","Upul Tharanga","20","20","19","16","0","71","34","1016","Excellent","inning1","tied","day","lost","Trent Bridge, Nottingham","England","14"
"run out (Plunkett/Willey)","20","19","23","1","1","105.26","8","Dasun Shanaka","20","20","19","16","0","71","34","1016","Excellent","inning1","tied","day","lost","Trent Bridge, Nottingham","England","14"
"not out","31","30","41","1","1","103.33","9","Farveez Maharoof","20","20","19","16","0","71","34","1016","Excellent","inning1","tied","day","lost","Trent Bridge, Nottingham","England","14"
"run out (Willey/Woakes)","7","8","14","0","0","87.5","10","Suranga Lakmal","20","20","19","16","0","71","34","1016","Excellent","inning1","tied","day","lost","Trent Bridge, Nottingham","England","14"
"run out (Roy)","37","45","99","3","0","82.22","1","Kusal Perera","17","17","29","22","2","75","33","1015","Excellent","inning1","lost","day","won","Edgbaston, Birmingham","England","14"
"c †Buttler b Plunkett","22","21","27","1","2","104.76","2","Danushka Gunathilaka","17","17","29","22","2","75","33","1015","Excellent","inning1","lost","day","won","Edgbaston, Birmingham","England","14"
"lbw b Plunkett","0","9","12","0","0","0","3","Kusal Mendis","17","17","29","22","2","75","33","1015","Excellent","inning1","lost","day","won","Edgbaston, Birmingham","England","14"
"run out (Roy/†Buttler)","52","86","115","3","0","60.47","4","Dinesh Chandimal","17","17","29","22","2","75","33","1015","Excellent","inning1","lost","day","won","Edgbaston, Birmingham","England","14"
"c Plunkett b Rashid","44","54","54","3","0","81.48","5","Angelo Mathews","17","17","29","22","2","75","33","1015","Excellent","inning1","lost","day","won","Edgbaston, Birmingham","England","14"
"c Willey b Rashid","2","6","8","0","0","33.33","6","Seekkuge Prasanna","17","17","29","22","2","75","33","1015","Excellent","inning1","lost","day","won","Edgbaston, Birmingham","England","14"
"not out","53","49","67","5","1","108.16","7","Upul Tharanga","17","17","29","22","2","75","33","1015","Excellent","inning1","lost","day","won","Edgbaston, Birmingham","England","14"
"b Willey","2","3","4","0","0","66.67","8","Farveez Maharoof","17","17","29","22","2","75","33","1015","Excellent","inning1","lost","day","won","Edgbaston, Birmingham","England","14"
"not out","26","27","41","2","0","96.3","9","Suraj Randiv","17","17","29","22","2","75","33","1015","Excellent","inning1","lost","day","won","Edgbaston, Birmingham","England","14"
"c †Buttler b Plunkett","9","25","37","0","0","36","1","Kusal Perera","17","17","26","23","0","77","99","1019","Excellent","inning1","n/r","day","lost","County Ground, Bristol","England","14"
"b Willey","1","2","5","0","0","50","2","Danushka Gunathilaka","17","17","26","23","0","77","99","1019","Excellent","inning1","n/r","day","lost","County Ground, Bristol","England","14"
"c Hales b Plunkett","53","66","83","5","1","80.3","3","Kusal Mendis","17","17","26","23","0","77","99","1019","Excellent","inning1","n/r","day","lost","County Ground, Bristol","England","14"
"c Jordan b Woakes","62","77","110","5","0","80.52","4","Dinesh Chandimal","17","17","26","23","0","77","99","1019","Excellent","inning1","n/r","day","lost","County Ground, Bristol","England","14"
"c †Buttler b Jordan","56","67","93","3","1","83.58","5","Angelo Mathews","17","17","26","23","0","77","99","1019","Excellent","inning1","n/r","day","lost","County Ground, Bristol","England","14"
"c Bairstow b Plunkett","2","5","6","0","0","40","6","Seekkuge Prasanna","17","17","26","23","0","77","99","1019","Excellent","inning1","n/r","day","lost","County Ground, Bristol","England","14"
"b Woakes","40","33","62","2","1","121.21","7","Upul Tharanga","17","17","26","23","0","77","99","1019","Excellent","inning1","n/r","day","lost","County Ground, Bristol","England","14"
"run out (Root/†Buttler)","2","8","9","0","0","25","8","Dasun Shanaka","17","17","26","23","0","77","99","1019","Excellent","inning1","n/r","day","lost","County Ground, Bristol","England","14"
"c Bairstow b Woakes","9","11","23","0","0","81.82","9","Farveez Maharoof","17","17","26","23","0","77","99","1019","Excellent","inning1","n/r","day","lost","County Ground, Bristol","England","14"
"not out","3","4","6","0","0","75","10","Suranga Lakmal","17","17","26","23","0","77","99","1019","Excellent","inning1","n/r","day","lost","County Ground, Bristol","England","14"
"not out","2","2","5","0","0","100","11","Nuwan Pradeep","17","17","26","23","0","77","99","1019","Excellent","inning1","n/r","day","lost","County Ground, Bristol","England","14"
"run out (Bairstow)","1","1","7","0","0","100","1","Kusal Perera","16","16","43","33","0","81","100","1009","Excellent","inning1","lost","day","lost","Kennington Oval, London","England","14"
"c Ali b Rashid","62","64","95","7","0","96.88","2","Danushka Gunathilaka","16","16","43","33","0","81","100","1009","Excellent","inning1","lost","day","lost","Kennington Oval, London","England","14"
"c Plunkett b Rashid","77","64","76","13","0","120.31","3","Kusal Mendis","16","16","43","33","0","81","100","1009","Excellent","inning1","lost","day","lost","Kennington Oval, London","England","14"
"b Willey","63","51","60","1","3","123.53","4","Dinesh Chandimal","16","16","43","33","0","81","100","1009","Excellent","inning1","lost","day","lost","Kennington Oval, London","England","14"
"not out","67","54","72","6","1","124.07","5","Angelo Mathews","16","16","43","33","0","81","100","1009","Excellent","inning1","lost","day","lost","Kennington Oval, London","England","14"
"b Willey","9","8","9","1","0","112.5","6","Seekkuge Prasanna","16","16","43","33","0","81","100","1009","Excellent","inning1","lost","day","lost","Kennington Oval, London","England","14"
"not out","19","10","16","3","0","190","7","Dasun Shanaka","16","16","43","33","0","81","100","1009","Excellent","inning1","lost","day","lost","Kennington Oval, London","England","14"
"lbw b Willey","6","15","17","0","0","40","1","Kusal Perera","15","15","45","34","0","73","4","1015","Excellent","inning2","lost","day","won","Sophia Gardens, Cardiff","England","14"
"lbw b Plunkett","48","45","72","6","0","106.67","2","Danushka Gunathilaka","15","15","45","34","0","73","4","1015","Excellent","inning2","lost","day","won","Sophia Gardens, Cardiff","England","14"
"run out (†Buttler/Bairstow)","22","34","40","2","0","64.71","3","Kusal Mendis","15","15","45","34","0","73","4","1015","Excellent","inning2","lost","day","won","Sophia Gardens, Cardiff","England","14"
"b Willey","53","66","116","2","1","80.3","4","Dinesh Chandimal","15","15","45","34","0","73","4","1015","Excellent","inning2","lost","day","won","Sophia Gardens, Cardiff","England","14"
"b Plunkett","13","15","16","2","0","86.67","5","Angelo Mathews","15","15","45","34","0","73","4","1015","Excellent","inning2","lost","day","won","Sophia Gardens, Cardiff","England","14"
"b Rashid","0","1","3","0","0","0","6","Upul Tharanga","15","15","45","34","0","73","4","1015","Excellent","inning2","lost","day","won","Sophia Gardens, Cardiff","England","14"
